TIME,V_pu,I_pu,P_pu,Q_pu,f_drp
0.786105,0.0020876005943008,1.303498001636e-10,6.8319683032421e-13,-6.4660842341506e-12,60.0
0.78615,0.0020878218110506,1.3035257501178e-10,6.8312035761989e-13,-6.4662315951743e-12,60.0
0.786195,0.0020880413084994,1.3035535069717e-10,6.8304389262446e-13,-6.4663789173777e-12,60.0
0.78624,0.0020882576769359,1.3035812405885e-10,6.8296743485825e-13,-6.4665262005194e-12,60.0
0.786285,0.0020884695105759,1.3036089829277e-10,6.8289098480364e-13,-6.4666734448441e-12,60.0
0.78633,0.0020886754079595,1.3036367016932e-10,6.8281454197318e-13,-6.4668206501267e-12,60.0
0.786375,0.0020888739723482,1.3036644295121e-10,6.8273810685671e-13,-6.4669678165953e-12,60.0
0.78642,0.0020890638121195,1.3036921334399e-10,6.826616789596e-13,-6.4671149440417e-12,60.0
0.786465,0.0020892435411614,1.3037198467329e-10,6.825852587786e-13,-6.467262032677e-12,60.0
0.78651,0.0020894117792636,1.3037475358369e-10,6.8250884581248e-13,-6.4674090823101e-12,60.0
0.786555,0.002089567152509,1.303775234598e-10,6.8243244056427e-13,-6.4675560931348e-12,60.0
0.7866,0.0020897082936617,1.3038029088923e-10,6.8235604252675e-13,-6.4677030649774e-12,60.0
0.786645,0.0020898338425539,1.3038305931155e-10,6.8227965220866e-13,-6.4678499980143e-12,60.0
0.78669,0.0020899424464708,1.3038582526142e-10,6.8220326909735e-13,-6.4679968920893e-12,60.0
0.786735,0.0020900327605334,1.3038859222932e-10,6.8212689370671e-13,-6.4681437473612e-12,60.0
0.78678,0.0020901034480785,1.3039135670108e-10,6.8205052551925e-13,-6.4682905636914e-12,60.0
0.786825,0.0020901531810368,1.3039412221393e-10,6.8197416505337e-13,-6.468437341221e-12,60.0
0.78687,0.002090180640309,1.3039688520901e-10,6.8189781178738e-13,-6.4685840798292e-12,60.0
0.786915,0.002090184516138,1.3039964926618e-10,6.8182146624359e-13,-6.4687307796392e-12,60.0
0.78696,0.0020901635084799,1.3040241078603e-10,6.8174512789669e-13,-6.4688774405483e-12,60.0
0.787005,0.0020901163273715,1.3040517338686e-10,6.8166879727232e-13,-6.4690240626616e-12,60.0
0.78705,0.0020900416932944,1.3040793343294e-10,6.8159247384214e-13,-6.4691706458943e-12,60.0
0.787095,0.0020899383375374,1.3041069457677e-10,6.815161581345e-13,-6.4693171903336e-12,60.0
0.78714,0.0020898050025548,1.3041345315056e-10,6.8143984961867e-13,-6.4694636959127e-12,60.0
0.787185,0.0020896404423217,1.3041621283672e-10,6.8136354882509e-13,-6.4696101627008e-12,60.0
0.78723,0.0020894434226862,1.304189699397e-10,6.8128725522124e-13,-6.4697565906491e-12,60.0
0.787275,0.0020892127217182,1.3042172816752e-10,6.8121096933903e-13,-6.4699029798087e-12,60.0
0.78732,0.0020889471300542,1.3042448380116e-10,6.8113469064479e-13,-6.4700493301489e-12,60.0
0.787365,0.0020886454512393,1.3042724056996e-10,6.8105841967128e-13,-6.4701956417028e-12,60.0
0.78741,0.0020883065020651,1.3042999473575e-10,6.8098215588427e-13,-6.4703419144578e-12,60.0
0.787455,0.0020879291129032,1.3043275004484e-10,6.8090589981678e-13,-6.4704881484286e-12,60.0
0.7875,0.0020875121280363,1.3043550274427e-10,6.8082965093465e-13,-6.4706343436211e-12,60.0
0.787545,0.0020870960930727,1.3043825659297e-10,6.807534097705e-13,-6.4707805000318e-12,60.0
0.78759,0.0020867214364647,1.3044100782754e-10,6.8067717579086e-13,-6.4709266176844e-12,60.0
0.787635,0.0020863868232702,1.3044376021516e-10,6.8060094952738e-13,-6.4710726965576e-12,60.0
0.78768,0.0020860909100974,1.3044650998635e-10,6.8052473044787e-13,-6.4712187366932e-12,60.0
0.787725,0.0020858323456523,1.3044926091221e-10,6.8044851908237e-13,-6.4713647380517e-12,60.0
0.78777,0.0020856097711209,1.3045200922152e-10,6.8037231490062e-13,-6.4715107006929e-12,60.0
0.787815,0.0020854218205527,1.3045475868493e-10,6.8029611843045e-13,-6.4716566245595e-12,60.0
0.78786,0.0020852671212465,1.3045750553383e-10,6.8021992914408e-13,-6.471802509729e-12,60.0
0.787905,0.0020851442941387,1.3046025353411e-10,6.8014374756655e-13,-6.4719483561264e-12,60.0
0.78795,0.0020850519541924,1.3046299892411e-10,6.8006757317319e-13,-6.4720941638469e-12,60.0
0.787995,0.002084988710789,1.3046574546057e-10,6.7999140648563e-13,-6.4722399327979e-12,60.0
0.78804,0.0020849531681214,1.3046848939314e-10,6.7991524698292e-13,-6.4723856630921e-12,60.0
0.788085,0.0020849439255885,1.3047123446512e-10,6.7983909518266e-13,-6.4725313546194e-12,60.0
0.78813,0.002084959578191,1.3047397694173e-10,6.7976295056822e-13,-6.47267700751e-12,60.0
0.788175,0.0020849987169285,1.3047672054856e-10,6.796868136526e-13,-6.4728226216363e-12,60.0
0.78822,0.0020850599291982,1.3047946157067e-10,6.7961068392404e-13,-6.472968197146e-12,60.0
0.788265,0.0020851417991944,1.3048220371169e-10,6.7953456189039e-13,-6.4731137338941e-12,60.0
0.78831,0.0020852429083085,1.3048494328078e-10,6.7945844704535e-13,-6.4732592320455e-12,60.0
0.788355,0.0020853618355303,1.3048768395533e-10,6.79382339891e-13,-6.4734046914382e-12,60.0
0.7884,0.0020854971578501,1.3049042207284e-10,6.793062399271e-13,-6.4735501122539e-12,60.0
0.788445,0.0020856474506612,1.3049316128029e-10,6.792301476494e-13,-6.4736954943139e-12,60.0
0.78849,0.0020858112881626,1.3049589794766e-10,6.7915406256425e-13,-6.4738408378166e-12,60.0
0.788535,0.0020859872437625,1.3049863568737e-10,6.7907798516054e-13,-6.4739861425666e-12,60.0
0.78858,0.0020861738904821,1.3050137090602e-10,6.7900191495177e-13,-6.4741314087789e-12,60.0
0.788625,0.0020863698013588,1.3050410717738e-10,6.7892585241938e-13,-6.4742766362417e-12,60.0
0.78867,0.0020865735498503,1.3050684094874e-10,6.788497970846e-13,-6.4744218251862e-12,60.0
0.788715,0.0020867837102381,1.3050957575114e-10,6.7877374942088e-13,-6.4745669753846e-12,60.0
0.78876,0.002086998858031,1.305123080766e-10,6.7869770895771e-13,-6.4747120870838e-12,60.0
0.788805,0.0020872175703678,1.3051504140945e-10,6.7862167616002e-13,-6.4748571600405e-12,60.0
0.78885,0.0020874384264205,1.3051777229039e-10,6.7854565056606e-13,-6.4750021945171e-12,60.0
0.788895,0.0020876600077955,1.3052050415312e-10,6.7846963263175e-13,-6.4751471902548e-12,60.0
0.78894,0.0020878808989358,1.3052323359092e-10,6.7839362190462e-13,-6.4752921475313e-12,60.0
0.788985,0.002088099687521,1.3052596398297e-10,6.7831761883104e-13,-6.4754370660729e-12,60.0
0.78903,0.0020883149648671,1.3052869197898e-10,6.7824162296834e-13,-6.4755819461719e-12,60.0
0.789075,0.002088525326325,1.305314208998e-10,6.7816563475286e-13,-6.47572678754e-12,60.0
0.78912,0.002088729371678,1.3053414745535e-10,6.7808965375219e-13,-6.4758715904841e-12,60.0
0.789165,0.0020889257055381,1.3053687490443e-10,6.7801368039216e-13,-6.4760163547014e-12,60.0
0.78921,0.0020891129377406,1.3053960002083e-10,6.7793771425113e-13,-6.4761610805131e-12,60.0
0.789255,0.0020892896837378,1.3054232599768e-10,6.7786175574392e-13,-6.4763057676025e-12,60.0
0.7893,0.0020894545649901,1.3054504967622e-10,6.7778580446013e-13,-6.4764504163044e-12,60.0
0.789345,0.0020896062093565,1.3054777418034e-10,6.7770986080311e-13,-6.4765950262885e-12,60.0
0.78939,0.0020897432514829,1.305504964223e-10,6.7763392437414e-13,-6.476739597903e-12,60.0
0.789435,0.0020898643331877,1.3055321945324e-10,6.7755799556469e-13,-6.4768841308046e-12,60.0
0.78948,0.0020899681038466,1.3055594025986e-10,6.7748207398814e-13,-6.4770286253544e-12,60.0
0.789525,0.0020900532207746,1.3055866181719e-10,6.7740616002363e-13,-6.4771730811962e-12,60.0
0.78957,0.0020901183496052,1.305613811897e-10,6.7733025329709e-13,-6.4773174987037e-12,60.0
0.789615,0.0020901621646686,1.30564101273e-10,6.7725435417491e-13,-6.4774618775084e-12,60.0
0.78966,0.0020901833493658,1.305668192126e-10,6.7717846229596e-13,-6.4776062179961e-12,60.0
0.789705,0.0020901805965416,1.3056953782148e-10,6.7710257801349e-13,-6.4777505197865e-12,60.0
0.78975,0.0020901526088537,1.3057225432935e-10,6.7702670097971e-13,-6.4778947832769e-12,60.0
0.789795,0.0020900980991398,1.3057497146346e-10,6.7695083153434e-13,-6.4780390080757e-12,60.0
0.78984,0.0020900157907813,1.3057768654073e-10,6.7687496934331e-13,-6.4781831945914e-12,60.0
0.789885,0.0020899044180642,1.3058040219974e-10,6.7679911473244e-13,-6.4783273424213e-12,60.0
0.78993,0.0020897627265369,1.3058311584755e-10,6.7672326738173e-13,-6.4784714519846e-12,60.0
0.789975,0.0020895894733645,1.3058583003113e-10,6.7664742760276e-13,-6.4786155228683e-12,60.0
0.79002,0.0020893834276804,1.3058854225057e-10,6.7657159508994e-13,-6.4787595555018e-12,60.0
0.790065,0.0020891433709335,1.3059125495846e-10,6.7649577014028e-13,-6.4789035494621e-12,60.0
0.79011,0.0020888680972328,1.3059396575059e-10,6.7641995246291e-13,-6.4790475051881e-12,60.0
0.790155,0.002088556413688,1.3059667698254e-10,6.7634414233996e-13,-6.4791914222477e-12,60.0
0.7902,0.0020882071407462,1.305993863484e-10,6.7626833949561e-13,-6.4793353010888e-12,60.0
0.790245,0.0020878191125248,1.3060209610418e-10,6.7619254419678e-13,-6.4794791412703e-12,60.0
0.79029,0.0020873949528489,1.3060480404478e-10,6.7611675618301e-13,-6.479622943249e-12,60.0
0.790335,0.0020869902879287,1.3060751232419e-10,6.7604097570572e-13,-6.4797667065752e-12,60.0
0.79038,0.0020866266397508,1.3061021884051e-10,6.7596520252007e-13,-6.4799104317138e-12,60.0
0.790425,0.0020863026709179,1.306129256434e-10,6.7588943686175e-13,-6.4800541182073e-12,60.0
0.79047,0.0020860170358541,1.3061563073638e-10,6.7581367850178e-13,-6.4801977665283e-12,60.0
0.790515,0.0020857683811852,1.3061833606262e-10,6.7573792765986e-13,-6.480341376212e-12,60.0
0.79056,0.0020855553461208,1.3062103973317e-10,6.7566218412311e-13,-6.4804849477377e-12,60.0
0.790605,0.0020853765628387,1.3062374358266e-10,6.7558644809502e-13,-6.4806284806342e-12,60.0
0.79065,0.0020852306568712,1.3062644583166e-10,6.7551071937903e-13,-6.4807719753871e-12,60.0
0.790695,0.0020851162474936,1.3062914820435e-10,6.754349981622e-13,-6.480915431519e-12,60.0
0.79074,0.0020850319481142,1.3063184903265e-10,6.7535928426451e-13,-6.4810588495216e-12,60.0
0.790785,0.0020849763666664,1.3063454992849e-10,6.7528357785639e-13,-6.4812022289117e-12,60.0
0.79083,0.0020849481060018,1.306372493369e-10,6.7520787877452e-13,-6.4813455701862e-12,60.0
0.790875,0.0020849457642854,1.306399487559e-10,6.7513218717257e-13,-6.4814888728572e-12,60.0
0.79092,0.002084967935392,1.3064264674521e-10,6.7505650290405e-13,-6.4816321374261e-12,60.0
0.790965,0.0020850132093034,1.3064534468739e-10,6.7498082610572e-13,-6.4817753634006e-12,60.0
0.79101,0.0020850801725072,1.3064804125835e-10,6.7490515664807e-13,-6.4819185512863e-12,60.0
0.791055,0.0020851674083967,1.306507377238e-10,6.7482949465081e-13,-6.482061700587e-12,60.0
0.7911,0.0020852734976713,1.3065343287711e-10,6.7475384000155e-13,-6.4822048118119e-12,60.0
0.791145,0.0020853970187382,1.3065612786592e-10,6.7467819280284e-13,-6.4823478844615e-12,60.0
0.79119,0.0020855365481139,1.3065882160227e-10,6.7460255295948e-13,-6.4824909190479e-12,60.0
0.791235,0.0020856906608274,1.3066151511458e-10,6.7452692055677e-13,-6.482633915069e-12,60.0
0.79128,0.0020858579308231,1.3066420743461e-10,6.7445129551683e-13,-6.4827768730394e-12,60.0
0.791325,0.0020860369313642,1.3066689947058e-10,6.7437567790761e-13,-6.4829197924546e-12,60.0
0.79137,0.0020862262354363,1.3066959037491e-10,6.7430006766857e-13,-6.4830626738313e-12,60.0
0.791415,0.002086424416151,1.3067228093476e-10,6.7422446485032e-13,-6.4832055166634e-12,60.0
0.79146,0.0020866300471498,1.3067497042394e-10,6.7414886940969e-13,-6.4833483214687e-12,60.0
0.791505,0.0020868417030078,1.3067765950792e-10,6.740732813799e-13,-6.4834910877403e-12,60.0
0.79155,0.0020870579596366,1.306803475825e-10,6.7399770073518e-13,-6.4836338159965e-12,60.0
0.791595,0.0020872773946874,1.3068303519088e-10,6.7392212749133e-13,-6.4837765057302e-12,60.0
0.79164,0.0020874985879536,1.3068572185136e-10,6.7384656164e-13,-6.4839191574598e-12,60.0
0.791685,0.0020877201217725,1.3068840798445e-10,6.7377100317959e-13,-6.4840617706783e-12,60.0
0.79173,0.0020879405814265,1.306910932313e-10,6.7369545211914e-13,-6.4842043459036e-12,60.0
0.791775,0.0020881585555433,1.3069377788945e-10,6.7361990843968e-13,-6.4843468826295e-12,60.0
0.79182,0.0020883726364955,1.306964617231e-10,6.7354437216758e-13,-6.4844893813728e-12,60.0
0.791865,0.0020885814207987,1.306991449067e-10,6.7346884326658e-13,-6.4846318416287e-12,60.0
0.79191,0.0020887835095084,1.3070182732754e-10,6.7339332178032e-13,-6.4847742639123e-12,60.0
0.791955,0.0020889775086164,1.3070450903701e-10,6.7331780765528e-13,-6.4849166477209e-12,60.0
0.792,0.0020891620294448,1.307071900454e-10,6.7324230095232e-13,-6.4850589935671e-12,60.0
0.792045,0.0020893356890388,1.3070987028119e-10,6.7316680160077e-13,-6.485201300951e-12,60.0
0.79209,0.0020894971105584,1.3071254987746e-10,6.7309130967857e-13,-6.4853435703822e-12,60.0
0.792135,0.0020896449236677,1.3071522864006e-10,6.7301582509803e-13,-6.4854858013639e-12,60.0
0.79218,0.0020897777649223,1.3071790682449e-10,6.7294034795406e-13,-6.4856279944024e-12,60.0
0.792225,0.0020898942781555,1.3072058411444e-10,6.7286487814206e-13,-6.4857701490046e-12,60.0
0.79227,0.0020899931148616,1.3072326088729e-10,6.7278941577377e-13,-6.4859122656727e-12,60.0
0.792315,0.0020900729345775,1.3072593670513e-10,6.7271396072784e-13,-6.486054343918e-12,60.0
0.79236,0.0020901324052615,1.3072861206662e-10,6.7263851313269e-13,-6.4861963842379e-12,60.0
0.792405,0.0020901702036704,1.3073128641296e-10,6.7256307285037e-13,-6.4863383861489e-12,60.0
0.79245,0.0020901850157337,1.3073396036327e-10,6.724876400258e-13,-6.4864803501431e-12,60.0
0.792495,0.0020901755369248,1.3073663323873e-10,6.7241221450464e-13,-6.4866222757422e-12,60.0
0.79254,0.0020901404726303,1.3073930577801e-10,6.723367964481e-13,-6.4867641634329e-12,60.0
0.792585,0.0020900785385157,1.3074197718326e-10,6.7226138568564e-13,-6.4869060127428e-12,60.0
0.79263,0.0020899884608885,1.3074464831163e-10,6.7218598239457e-13,-6.4870478241524e-12,60.0
0.792675,0.0020898689770585,1.3074731824736e-10,6.7211058638837e-13,-6.4871895971956e-12,60.0
0.79272,0.0020897188356941,1.307499879649e-10,6.720351978602e-13,-6.4873313323463e-12,60.0
0.792765,0.0020895367971768,1.3075265643184e-10,6.7195981660781e-13,-6.4874730291455e-12,60.0
0.79281,0.0020893216339504,1.3075532473861e-10,6.7188444283997e-13,-6.4876146880595e-12,60.0
0.792855,0.0020890721308686,1.3075799173753e-10,6.7180907633897e-13,-6.4877563086371e-12,60.0
0.7929,0.0020887870855379,1.3076065863353e-10,6.7173371732889e-13,-6.4878978913368e-12,60.0
0.792945,0.0020884653086574,1.3076332416522e-10,6.7165836557683e-13,-6.4880394357154e-12,60.0
0.79299,0.0020881056243541,1.3076598965044e-10,6.7158302132194e-13,-6.4881809422231e-12,60.0
0.793035,0.0020877068705157,1.3076865371573e-10,6.715076843164e-13,-6.4883224104253e-12,60.0
0.79308,0.0020872812835368,1.3077131779013e-10,6.7143235481411e-13,-6.4884638407631e-12,60.0
0.793125,0.0020868878899401,1.3077398038987e-10,6.7135703255267e-13,-6.4886052328114e-12,60.0
0.79317,0.0020865351506744,1.3077664305336e-10,6.7128171780039e-13,-6.4887465870017e-12,60.0
0.793215,0.0020862217260835,1.3077930418845e-10,6.7120641028063e-13,-6.4888879029185e-12,60.0
0.79326,0.002085946268436,1.3078196544093e-10,6.7113111027579e-13,-6.4890291809837e-12,60.0
0.793305,0.0020857074223054,1.3078462511228e-10,6.7105581749528e-13,-6.4891704207916e-12,60.0
0.79335,0.0020855038249533,1.3078728495361e-10,6.7098053223528e-13,-6.4893116227538e-12,60.0
0.793395,0.0020853341067142,1.3078994316217e-10,6.7090525419163e-13,-6.4894527864752e-12,60.0
0.79344,0.0020851968913826,1.3079260159219e-10,6.7082998367387e-13,-6.4895939123568e-12,60.0
0.793485,0.0020850907966015,1.3079525833894e-10,6.7075472036467e-13,-6.4897350000143e-12,60.0
0.79353,0.0020850144342534,1.3079791535744e-10,6.7067946458655e-13,-6.4898760498375e-12,60.0
0.793575,0.0020849664108524,1.3080057064338e-10,6.7060421600939e-13,-6.4900170614535e-12,60.0
0.79362,0.0020849453279382,1.3080322625014e-10,6.7052897496832e-13,-6.4901580352405e-12,60.0
0.793665,0.0020849497824713,1.3080588007631e-10,6.704537411208e-13,-6.4902989708375e-12,60.0
0.79371,0.0020849783672296,1.3080853427108e-10,6.7037851481417e-13,-6.4904398686107e-12,60.0
0.793755,0.0020850296712065,1.3081118663853e-10,6.7030329569391e-13,-6.4905807282112e-12,60.0
0.7938,0.0020851022800096,1.3081383942103e-10,6.7022808411911e-13,-6.4907215499927e-12,60.0
0.793845,0.0020851947762608,1.3081649033085e-10,6.701528797237e-13,-6.4908623336191e-12,60.0
0.79389,0.0020853057399972,1.3081914170079e-10,6.7007768287812e-13,-6.4910030794313e-12,60.0
0.793935,0.0020854337490727,1.3082179115408e-10,6.7000249320518e-13,-6.4911437871061e-12,60.0
0.79398,0.0020855773795599,1.3082444111112e-10,6.6992731108621e-13,-6.4912844569712e-12,60.0
0.794025,0.0020857352061533,1.3082708910902e-10,6.6985213613336e-13,-6.4914250887167e-12,60.0
0.79407,0.0020859058025725,1.3082973765282e-10,6.6977696873839e-13,-6.491565682657e-12,60.0
0.794115,0.0020860877419652,1.3083238419648e-10,6.6970180850323e-13,-6.4917062384957e-12,60.0
0.79416,0.0020862795973113,1.3083503132666e-10,6.6962665582964e-13,-6.4918467565335e-12,60.0
0.794205,0.0020864799418265,1.3083767641726e-10,6.6955151030981e-13,-6.4919872364878e-12,60.0
0.79425,0.0020866873493659,1.3084032213343e-10,6.6947637235497e-13,-6.4921276786452e-12,60.0
0.794295,0.0020869003948277,1.3084296577217e-10,6.6940124154809e-13,-6.4922680827375e-12,60.0
0.79434,0.0020871176545562,1.308456100739e-10,6.6932611830939e-13,-6.4924084490369e-12,60.0
0.794385,0.0020873377067445,1.3084825226201e-10,6.6925100221308e-13,-6.4925487772896e-12,60.0
0.79443,0.0020875591318374,1.3085089514888e-10,6.6917589368789e-13,-6.4926890677531e-12,60.0
0.794475,0.0020877805129323,1.3085353588758e-10,6.6910079229979e-13,-6.4928293201887e-12,60.0
0.79452,0.0020880004361807,1.3085617735913e-10,6.6902569848548e-13,-6.4929695348386e-12,60.0
0.794565,0.002088217491188,1.3085881664969e-10,6.6895061180322e-13,-6.4931097114793e-12,60.0
0.79461,0.0020884302714127,1.3086145670544e-10,6.6887553269716e-13,-6.493249850338e-12,60.0
0.794655,0.0020886373745641,1.3086409454913e-10,6.6880046071837e-13,-6.4933899512062e-12,60.0
0.7947,0.0020888374029995,1.308667331886e-10,6.6872539631794e-13,-6.4935300142958e-12,60.0
0.794745,0.0020890289641193,1.308693695867e-10,6.6865033904026e-13,-6.4936700394139e-12,60.0
0.79479,0.0020892106707613,1.3087200680938e-10,6.6857528934283e-13,-6.4938100267566e-12,60.0
0.794835,0.002089381141593,1.3087464176322e-10,6.6850024676389e-13,-6.493949976147e-12,60.0
0.79488,0.0020895390015023,1.3087727756859e-10,6.6842521176682e-13,-6.4940898877652e-12,60.0
0.794925,0.0020896828819868,1.3087991107947e-10,6.6835018388427e-13,-6.4942297614501e-12,60.0
0.79497,0.0020898114215409,1.30882545467e-10,6.6827516358494e-13,-6.4943695973659e-12,60.0
0.795015,0.0020899232660406,1.3088517753625e-10,6.6820015039641e-13,-6.4945093953677e-12,60.0
0.79506,0.002090017069127,1.308878105054e-10,6.6812514479217e-13,-6.4946491556035e-12,60.0
0.795105,0.0020900914925869,1.3089044113437e-10,6.6805014629532e-13,-6.4947888779444e-12,60.0
0.79515,0.0020901452067312,1.3089307268457e-10,6.6797515538354e-13,-6.4949285625224e-12,60.0
0.795195,0.0020901768907712,1.3089570187461e-10,6.67900171576e-13,-6.4950682092248e-12,60.0
0.79524,0.0020901852331917,1.308983320053e-10,6.6782519535406e-13,-6.4952078181672e-12,60.0
0.795285,0.0020901689321224,1.3090095975778e-10,6.6775022623348e-13,-6.4953473892534e-12,60.0
0.79533,0.0020901266957055,1.3090358846838e-10,6.6767526469873e-13,-6.4954869225824e-12,60.0
0.795375,0.0020900572424612,1.3090621478468e-10,6.6760031026275e-13,-6.4956264180748e-12,60.0
0.79542,0.0020899593016497,1.309088420746e-10,6.6752536341256e-13,-6.4957658758126e-12,60.0
0.795465,0.0020898316136308,1.3091146695609e-10,6.6745042365884e-13,-6.4959052957333e-12,60.0
0.79551,0.0020896729302194,1.3091409282475e-10,6.6737549149057e-13,-6.4960446779023e-12,60.0
0.795555,0.0020894820150385,1.3091671627281e-10,6.6730056641675e-13,-6.4961840222736e-12,60.0
0.7956,0.0020892576438685,1.309193407196e-10,6.6722564892777e-13,-6.496323328896e-12,60.0
0.795645,0.002088998604993,1.3092196273564e-10,6.671507385315e-13,-6.4964625977401e-12,60.0
0.79569,0.002088703699541,1.3092458575997e-10,6.6707583571918e-13,-6.4966018288381e-12,60.0
