TIME,B32Irms,I_pu39,I_pu31,I_pu38,I_pu37,I_pu36,I_pu35,I_pu30,I_pu34,I_pu33,I_pu
3.0712,2.91013,0.838206,0.929058,0.698685,0.816537,0.75586,0.756921,0.848727,0.834829,0.814013,1.12915
3.0714,2.91323,0.837806,0.929785,0.699301,0.816475,0.755957,0.75865,0.848339,0.835127,0.814129,1.13168
3.0716,2.91735,0.837621,0.931616,0.700205,0.817221,0.755759,0.760241,0.848694,0.834247,0.814784,1.13502
3.0718,2.92221,0.838043,0.934741,0.700724,0.817779,0.755747,0.761418,0.849619,0.833109,0.815661,1.13896
3.072,2.92751,0.838644,0.93878,0.700332,0.817869,0.755912,0.761578,0.850344,0.832936,0.816249,1.14326
3.0722,2.93288,0.838902,0.942879,0.699465,0.817077,0.756645,0.76084,0.849402,0.834527,0.816217,1.14765
3.0724,2.93776,0.838466,0.94604,0.6988,0.815938,0.757145,0.76071,0.847305,0.836801,0.815745,1.15172
3.0726,2.94203,0.837797,0.947907,0.698796,0.815811,0.756482,0.761707,0.845798,0.838322,0.81505,1.15526
3.0728,2.94587,0.837256,0.949395,0.699675,0.816773,0.755065,0.763415,0.845739,0.838404,0.814562,1.15838
3.073,2.94961,0.83822,0.951451,0.701176,0.81743,0.754016,0.765327,0.846538,0.836818,0.814468,1.16132
3.0732,2.95349,0.841827,0.954109,0.702749,0.817544,0.754115,0.766511,0.846828,0.835046,0.814598,1.16431
3.0734,2.95743,0.845531,0.956993,0.70385,0.817168,0.755176,0.766279,0.846218,0.834746,0.814589,1.16737
3.0736,2.96102,0.846111,0.959558,0.704188,0.81704,0.756605,0.76502,0.84417,0.835172,0.814173,1.17018
3.0738,2.96434,0.843009,0.961379,0.703755,0.817697,0.757466,0.763959,0.841392,0.835564,0.813579,1.17276
3.074,2.96702,0.838637,0.962558,0.703361,0.818371,0.757576,0.764143,0.839066,0.836072,0.813201,1.17485
3.0742,2.9694,0.83596,0.963635,0.703383,0.818567,0.757037,0.765704,0.838074,0.836767,0.813251,1.17662
3.0744,2.97153,0.836467,0.965114,0.704207,0.818422,0.756723,0.767971,0.838415,0.837449,0.813836,1.17816
3.0746,2.97355,0.839404,0.966985,0.705535,0.818089,0.756825,0.769903,0.839089,0.838067,0.814908,1.1796
3.0748,2.97539,0.842546,0.969012,0.706684,0.817587,0.757101,0.77038,0.839158,0.838245,0.816201,1.18088
3.075,2.97702,0.84398,0.970572,0.706949,0.817286,0.756985,0.770071,0.838805,0.837236,0.817284,1.18203
3.0752,2.9781,0.843334,0.971275,0.706706,0.817127,0.756645,0.769942,0.839143,0.836446,0.817919,1.18279
3.0754,2.97851,0.842288,0.970984,0.70621,0.817527,0.756049,0.769813,0.841255,0.836992,0.818394,1.18303
3.0756,2.97841,0.842069,0.970011,0.705929,0.817845,0.755407,0.770087,0.844349,0.837721,0.818601,1.18282
3.0758,2.97815,0.842852,0.968911,0.706553,0.817482,0.754873,0.770641,0.846571,0.837137,0.818796,1.18242
3.076,2.97787,0.844428,0.968159,0.708077,0.816843,0.754574,0.770831,0.847565,0.835465,0.818668,1.18199
3.0762,2.97762,0.845934,0.967765,0.709703,0.816245,0.754802,0.770363,0.847922,0.834035,0.818177,1.1816
3.0764,2.97729,0.846394,0.967375,0.710537,0.815733,0.755431,0.769705,0.84819,0.833868,0.817322,1.18118
3.0766,2.97676,0.845618,0.966651,0.710313,0.81576,0.756044,0.769017,0.848585,0.834652,0.816588,1.18063
3.0768,2.97611,0.84422,0.96551,0.709614,0.816596,0.756166,0.768663,0.84898,0.836126,0.816144,1.17995
3.077,2.97567,0.842997,0.964136,0.709414,0.817446,0.756182,0.76883,0.849282,0.837288,0.816232,1.17936
3.0772,2.9759,0.842538,0.962892,0.710118,0.817381,0.756022,0.769404,0.849887,0.837152,0.816412,1.17921
3.0774,2.97712,0.842936,0.962165,0.711473,0.816729,0.75551,0.769372,0.851211,0.835748,0.816034,1.17981
3.0776,2.97927,0.843715,0.962179,0.712892,0.816248,0.754882,0.768387,0.853165,0.8342,0.814531,1.18118
3.0778,2.98151,0.844605,0.9628,0.713803,0.816479,0.754923,0.767449,0.855404,0.833553,0.812454,1.18283
3.078,2.9829,0.845567,0.963219,0.713732,0.817411,0.755444,0.767483,0.857793,0.834905,0.810747,1.18394
3.0782,2.98291,0.84649,0.962655,0.713141,0.818664,0.755316,0.768247,0.860352,0.836861,0.810576,1.18404
3.0784,2.98167,0.846946,0.961227,0.712792,0.819455,0.754447,0.768836,0.862716,0.837387,0.811569,1.18306
3.0786,2.98017,0.846531,0.959425,0.713352,0.819161,0.75371,0.768651,0.864625,0.836953,0.811985,1.18167
3.0788,2.97919,0.845434,0.957609,0.715279,0.818247,0.753539,0.767396,0.865931,0.836516,0.810525,1.18061
3.079,2.97877,0.844311,0.956081,0.717588,0.817331,0.753826,0.76586,0.866247,0.836204,0.807356,1.18004
3.0792,2.97862,0.843813,0.954698,0.718588,0.817298,0.754383,0.764751,0.866008,0.835832,0.803906,1.17973
3.0794,2.97851,0.843505,0.953096,0.717818,0.817622,0.754577,0.764585,0.866235,0.835464,0.801774,1.17951
3.0796,2.97829,0.842828,0.951036,0.71619,0.817692,0.753733,0.765168,0.866463,0.83508,0.801621,1.17921
3.0798,2.9781,0.841518,0.948894,0.715262,0.817069,0.752581,0.76579,0.866772,0.834767,0.80283,1.17891
3.08,2.97831,0.839608,0.947057,0.715859,0.815897,0.75205,0.765246,0.866535,0.834898,0.804103,1.17882
3.0802,2.97856,0.837719,0.94591,0.717587,0.8152,0.751882,0.76354,0.866598,0.835685,0.80449,1.17899
3.0804,2.9779,0.836176,0.944957,0.719524,0.815335,0.751559,0.761352,0.866312,0.836738,0.804001,1.17852
3.0806,2.97642,0.834752,0.943769,0.720614,0.815706,0.751682,0.75985,0.864613,0.836958,0.803247,1.17742
3.0808,2.97407,0.833559,0.941405,0.72045,0.815705,0.752098,0.759416,0.862389,0.836002,0.802687,1.17557
3.081,2.97187,0.832419,0.938406,0.719553,0.814974,0.752208,0.75944,0.860521,0.834826,0.802842,1.17366
3.0812,2.97034,0.831393,0.935483,0.718354,0.8141,0.751973,0.759155,0.860247,0.834201,0.80371,1.17225
3.0814,2.96911,0.830048,0.933294,0.717647,0.813455,0.751686,0.758098,0.860585,0.83482,0.804399,1.17123
3.0816,2.96759,0.827843,0.931402,0.718082,0.813216,0.751521,0.756933,0.859815,0.836197,0.804186,1.17006
3.0818,2.96551,0.825218,0.92889,0.719269,0.813704,0.751473,0.755975,0.857173,0.836841,0.803058,1.16853
3.082,2.96299,0.822871,0.925195,0.720603,0.814355,0.750975,0.755132,0.854806,0.835874,0.80166,1.16656
3.0822,2.96093,0.821146,0.920708,0.721071,0.814259,0.750066,0.754173,0.853827,0.833728,0.800831,1.16479
3.0824,2.96013,0.819829,0.916688,0.720626,0.813165,0.749019,0.753213,0.853792,0.83162,0.800964,1.1639
3.0826,2.96044,0.818486,0.91415,0.720132,0.811772,0.748507,0.75287,0.853205,0.830574,0.801836,1.16401
3.0828,2.9607,0.816903,0.913114,0.719814,0.810981,0.74893,0.752906,0.851542,0.831033,0.802936,1.16434
3.083,2.95987,0.81529,0.912415,0.719629,0.811209,0.749277,0.752778,0.849761,0.832185,0.803871,1.16397
3.0832,2.95772,0.814111,0.911077,0.71911,0.811881,0.748834,0.752248,0.848984,0.832324,0.804533,1.16253
3.0834,2.9552,0.813763,0.908583,0.718727,0.812022,0.747853,0.751128,0.849857,0.83114,0.804978,1.16056
3.0836,2.95374,0.814345,0.905224,0.718559,0.811756,0.746467,0.750367,0.852178,0.829347,0.805277,1.15917
3.0838,2.9538,0.815314,0.902351,0.71849,0.811048,0.745079,0.749886,0.854056,0.827888,0.805448,1.15904
3.084,2.95414,0.81553,0.900672,0.718383,0.810109,0.744429,0.749042,0.853733,0.827712,0.805387,1.15944
3.0842,2.95378,0.81482,0.899646,0.718226,0.809494,0.744896,0.747954,0.852884,0.828984,0.8049,1.15935
3.0844,2.95302,0.814164,0.898369,0.718158,0.80893,0.745723,0.747197,0.85327,0.830349,0.804358,1.15889
3.0846,2.95183,0.813714,0.896203,0.718259,0.808242,0.746108,0.747166,0.854172,0.830998,0.803755,1.15811
3.0848,2.95019,0.813083,0.893453,0.718446,0.807139,0.745429,0.747577,0.854247,0.830941,0.803073,1.15697
3.085,2.94865,0.812145,0.891982,0.718595,0.805748,0.743991,0.74814,0.852791,0.830797,0.802218,1.15577
3.0852,2.94797,0.81106,0.892553,0.718611,0.804488,0.742688,0.748734,0.851096,0.830205,0.801295,1.15516
3.0854,2.94809,0.810181,0.893391,0.718901,0.804034,0.742126,0.748722,0.851016,0.829609,0.800235,1.15521
3.0856,2.94831,0.809947,0.893495,0.719287,0.804139,0.742353,0.748095,0.852512,0.829329,0.799013,1.15557
3.0858,2.94688,0.810481,0.892434,0.719632,0.804032,0.742612,0.747414,0.854169,0.829216,0.797469,1.15497
3.086,2.94301,0.811472,0.889905,0.719508,0.803147,0.742348,0.746913,0.855036,0.829088,0.795762,1.15253
3.0862,2.93663,0.812528,0.886994,0.718704,0.802171,0.741594,0.747027,0.855475,0.829308,0.794065,1.14813
3.0864,2.92853,0.813466,0.884797,0.717667,0.801672,0.741094,0.747844,0.856472,0.829614,0.7926,1.14219
3.0866,2.92099,0.814082,0.882972,0.717445,0.800956,0.740708,0.748261,0.858091,0.829304,0.791406,1.13613
3.0868,2.91632,0.814149,0.880693,0.717946,0.799913,0.740188,0.747617,0.859477,0.828018,0.790452,1.13221
3.087,2.91281,0.813937,0.876921,0.718552,0.798686,0.739718,0.746634,0.859596,0.826087,0.78973,1.12977
3.0872,2.90738,0.813694,0.871124,0.718768,0.797216,0.739178,0.746106,0.857963,0.824212,0.788612,1.12646
3.0874,2.89717,0.813217,0.863976,0.718614,0.795376,0.737998,0.745793,0.855258,0.822974,0.786576,1.11992
3.0876,2.88137,0.8123,0.856751,0.71792,0.793177,0.736054,0.745452,0.852071,0.823144,0.78356,1.10897
3.0878,2.86303,0.810783,0.850257,0.716853,0.790527,0.733907,0.744915,0.848512,0.824173,0.780115,1.09526
3.088,2.84664,0.8089,0.844347,0.716335,0.788085,0.732112,0.743817,0.84428,0.82461,0.777154,1.08249
3.0882,2.83374,0.80674,0.838115,0.716643,0.786038,0.730853,0.742387,0.839259,0.823822,0.775178,1.07254
3.0884,2.82253,0.804482,0.83086,0.717357,0.783942,0.730083,0.741161,0.834401,0.821589,0.774059,1.06449
3.0886,2.80985,0.802231,0.82247,0.717798,0.781842,0.729366,0.73994,0.829266,0.818434,0.773329,1.05607
3.0888,2.7925,0.800355,0.813781,0.717381,0.779521,0.728268,0.738259,0.823214,0.815324,0.772717,1.04449
3.089,2.77185,0.798565,0.806478,0.716529,0.776992,0.726776,0.736342,0.816357,0.813648,0.77184,1.02977
3.0892,2.75213,0.79574,0.800389,0.715562,0.774033,0.725148,0.734373,0.809296,0.812747,0.770285,1.01518
3.0894,2.73512,0.791904,0.7943,0.714645,0.770916,0.723183,0.733045,0.80246,0.811765,0.768118,1.00267
3.0896,2.72076,0.788163,0.787477,0.714188,0.768532,0.721064,0.73252,0.796397,0.810589,0.765775,0.992462
3.0898,2.70793,0.785038,0.780163,0.714523,0.766877,0.718907,0.731914,0.790295,0.808585,0.763789,0.983816
3.09,2.69465,0.782531,0.773713,0.715122,0.765315,0.717501,0.73042,0.784726,0.805638,0.762491,0.975284
3.0902,2.68048,0.780404,0.768925,0.715771,0.763583,0.716958,0.72812,0.780883,0.802834,0.761772,0.965926
3.0904,2.66742,0.778309,0.765971,0.716119,0.762274,0.716933,0.72598,0.778108,0.801572,0.76126,0.957175
3.0906,2.65635,0.776184,0.764277,0.716229,0.761465,0.717099,0.72484,0.775363,0.801585,0.760879,0.949998
3.0908,2.64636,0.774201,0.7623,0.71617,0.761155,0.716754,0.72487,0.772522,0.802127,0.761212,0.943978
3.091,2.63608,0.772632,0.75891,0.716359,0.761516,0.716024,0.72576,0.770243,0.801956,0.761809,0.937992
3.0912,2.62521,0.771685,0.754578,0.717088,0.76201,0.715523,0.726792,0.769257,0.801517,0.762623,0.931606
3.0914,2.61368,0.771367,0.750926,0.717972,0.761757,0.715275,0.72715,0.769578,0.801679,0.763375,0.924701
3.0916,2.60254,0.771429,0.749277,0.719146,0.760863,0.715601,0.727172,0.770657,0.802278,0.76358,0.917869
3.0918,2.59286,0.771374,0.749392,0.720591,0.7602,0.71643,0.727608,0.77181,0.802625,0.76384,0.912114
3.092,2.58481,0.771389,0.749699,0.721763,0.760414,0.717798,0.728398,0.77262,0.802686,0.764784,0.907664
3.0922,2.57776,0.771528,0.749063,0.722314,0.761548,0.719272,0.729139,0.773373,0.802057,0.766899,0.904222
3.0924,2.57027,0.771916,0.747147,0.722494,0.762846,0.720426,0.729794,0.774663,0.801262,0.769613,0.900724
3.0926,2.56182,0.772754,0.744615,0.722614,0.763586,0.720988,0.731022,0.777041,0.801461,0.771733,0.896484
3.0928,2.55306,0.773814,0.743068,0.723102,0.763798,0.721259,0.732527,0.780253,0.802741,0.772673,0.891873
3.093,2.54446,0.774779,0.743162,0.723865,0.764006,0.721473,0.733889,0.783729,0.804266,0.772766,0.887305
3.0932,2.53707,0.77555,0.744474,0.724879,0.764613,0.72252,0.734904,0.786347,0.805092,0.773143,0.883485
3.0934,2.53105,0.776451,0.745181,0.726138,0.765777,0.72443,0.73636,0.788352,0.805188,0.774524,0.880863
3.0936,2.5258,0.77759,0.744547,0.727412,0.767475,0.726676,0.737857,0.790837,0.805013,0.777195,0.878894
3.0938,2.5209,0.779445,0.742966,0.728717,0.768882,0.729135,0.739278,0.794378,0.805609,0.78029,0.877359
3.094,2.5153,0.781639,0.741879,0.729668,0.76998,0.731685,0.740296,0.798558,0.807883,0.782765,0.875461
3.0942,2.50898,0.784023,0.742036,0.730413,0.770669,0.733837,0.741038,0.802589,0.810869,0.784065,0.872843
3.0944,2.50257,0.785975,0.743217,0.731153,0.771446,0.735108,0.74211,0.806098,0.81281,0.785515,0.87014
3.0946,2.49615,0.787735,0.744466,0.732049,0.772517,0.735641,0.743396,0.809246,0.812839,0.787965,0.867348
3.0948,2.49056,0.789438,0.744881,0.733418,0.7741,0.736096,0.744737,0.812495,0.811834,0.791209,0.865047
3.095,2.48596,0.790705,0.744314,0.734846,0.776235,0.737692,0.74607,0.815617,0.811225,0.794526,0.8636
3.0952,2.48165,0.791657,0.743723,0.735979,0.778396,0.740384,0.747275,0.818773,0.812641,0.796985,0.862439
3.0954,2.47785,0.792436,0.743658,0.736608,0.780066,0.743142,0.748945,0.822663,0.81522,0.797879,0.86168
3.0956,2.47339,0.793038,0.744059,0.736696,0.780878,0.744784,0.750988,0.826138,0.817503,0.798427,0.860634
3.0958,2.46837,0.793753,0.744728,0.73676,0.781464,0.745212,0.752911,0.828824,0.818744,0.799654,0.859013
3.096,2.46302,0.794674,0.745596,0.737469,0.782718,0.745152,0.754479,0.830109,0.818592,0.802249,0.8571
3.0962,2.45791,0.795759,0.746215,0.739073,0.784575,0.74557,0.755512,0.831329,0.81831,0.805523,0.855253
3.0964,2.45319,0.796772,0.746448,0.7413,0.786427,0.74723,0.756662,0.833837,0.819183,0.80851,0.853711
3.0966,2.44868,0.797363,0.746284,0.743563,0.787817,0.750124,0.757721,0.837951,0.820627,0.810147,0.852397
3.0968,2.44397,0.79765,0.746143,0.745429,0.788967,0.752882,0.7587,0.841174,0.822142,0.81098,0.850967
3.097,2.43921,0.797709,0.74626,0.746669,0.790352,0.754571,0.759605,0.841834,0.823233,0.81181,0.849438
3.0972,2.43434,0.797882,0.746579,0.747427,0.791925,0.754913,0.761051,0.840409,0.824152,0.813031,0.847854
3.0974,2.42949,0.798374,0.746658,0.748343,0.793413,0.7546,0.763087,0.839198,0.825394,0.814585,0.846222
3.0976,2.42497,0.79885,0.746205,0.749848,0.794682,0.754559,0.764785,0.840799,0.827017,0.815972,0.844782
3.0978,2.42058,0.799436,0.74567,0.751522,0.794987,0.756019,0.765768,0.845272,0.828141,0.816834,0.84355
3.098,2.41594,0.800414,0.745573,0.752742,0.794423,0.758467,0.765885,0.849522,0.828308,0.817378,0.842141
3.0982,2.41087,0.801827,0.745697,0.75322,0.793466,0.760622,0.765667,0.851144,0.828113,0.818077,0.840441
3.0984,2.40497,0.803215,0.745528,0.75324,0.792756,0.761866,0.765471,0.849992,0.828354,0.819009,0.838144
3.0986,2.39879,0.803804,0.745332,0.753489,0.793092,0.762307,0.765788,0.848579,0.829333,0.820186,0.835444
3.0988,2.39272,0.803834,0.744913,0.754469,0.794677,0.762485,0.76676,0.848707,0.831077,0.821256,0.832856
3.099,2.38697,0.804134,0.74411,0.756128,0.796495,0.763353,0.767907,0.850443,0.832823,0.822555,0.830397
3.0992,2.38175,0.806024,0.743087,0.758024,0.797396,0.765243,0.768728,0.852646,0.834503,0.824296,0.828414
3.0994,2.37676,0.808985,0.742468,0.759656,0.79698,0.767418,0.769608,0.854415,0.835796,0.825691,0.826621
3.0996,2.37165,0.811262,0.741727,0.760683,0.795643,0.768657,0.770597,0.855224,0.835791,0.826199,0.824868
3.0998,2.36574,0.811787,0.740272,0.761064,0.794293,0.769134,0.771062,0.855172,0.834843,0.826078,0.822581
3.1,2.35869,0.811135,0.738329,0.761087,0.793813,0.769061,0.770753,0.855155,0.834018,0.825573,0.819457
3.1002,2.3509,0.810422,0.736143,0.761276,0.794129,0.768809,0.770084,0.855946,0.833848,0.825735,0.815588
3.1004,2.34342,0.810243,0.733878,0.761941,0.79461,0.768487,0.769419,0.857694,0.834762,0.826259,0.811783
3.1006,2.33702,0.810774,0.732339,0.762997,0.794429,0.768342,0.769398,0.859604,0.836047,0.826024,0.808756
3.1008,2.33114,0.811322,0.73194,0.763795,0.793584,0.768794,0.770452,0.860848,0.836995,0.824428,0.806325
3.101,2.32511,0.811229,0.731882,0.763661,0.792185,0.769324,0.771735,0.861035,0.837084,0.822448,0.803881
3.1012,2.3185,0.811023,0.731081,0.762724,0.790775,0.769348,0.772385,0.860236,0.836624,0.821302,0.801062
3.1014,2.31094,0.811404,0.728968,0.761817,0.78956,0.76931,0.771946,0.859285,0.83644,0.821122,0.797527
3.1016,2.30325,0.812344,0.726078,0.761613,0.788239,0.769077,0.770725,0.858944,0.836604,0.821591,0.793696
3.1018,2.29576,0.813214,0.722974,0.761941,0.786844,0.768753,0.769609,0.85937,0.836604,0.821728,0.790051
3.102,2.28851,0.81326,0.720515,0.762718,0.785247,0.768616,0.769363,0.860106,0.836657,0.821078,0.786565
3.1022,2.28167,0.812326,0.719021,0.76322,0.783866,0.768268,0.770126,0.860533,0.836681,0.819988,0.783428
3.1024,2.27447,0.810608,0.717985,0.762869,0.782733,0.767868,0.771231,0.860399,0.836007,0.819075,0.780208
3.1026,2.2667,0.809094,0.716468,0.761906,0.78177,0.767375,0.771627,0.860054,0.835449,0.818668,0.776459
3.1028,2.25942,0.808405,0.71392,0.760868,0.780212,0.767172,0.771564,0.860108,0.836103,0.818619,0.772916
3.103,2.25266,0.808614,0.711193,0.760015,0.778157,0.766922,0.771158,0.860793,0.837028,0.818468,0.769884
3.1032,2.24584,0.809084,0.708853,0.759524,0.776356,0.766111,0.770369,0.86143,0.836946,0.817874,0.766915
3.1034,2.23837,0.808669,0.707005,0.759259,0.775311,0.764987,0.769958,0.860894,0.835982,0.817047,0.763569
3.1036,2.22995,0.807441,0.705497,0.759075,0.775114,0.764246,0.769909,0.86025,0.834601,0.816105,0.759472
3.1038,2.22133,0.806225,0.703954,0.758869,0.775443,0.763781,0.770149,0.859781,0.833554,0.815156,0.755044
3.104,2.21338,0.805457,0.70211,0.758624,0.775704,0.763455,0.770184,0.859392,0.833647,0.814387,0.751019
3.1042,2.20647,0.80561,0.700286,0.758418,0.776159,0.763315,0.76988,0.858105,0.83468,0.813827,0.747793
3.1044,2.20037,0.806448,0.698501,0.758364,0.776612,0.763033,0.769417,0.855272,0.83582,0.813336,0.745306
3.1046,2.1944,0.806878,0.696707,0.758545,0.776131,0.762737,0.769186,0.851552,0.83582,0.812965,0.743063
3.1048,2.18794,0.805734,0.695026,0.759627,0.774952,0.762239,0.768907,0.848742,0.834967,0.812807,0.740522
3.105,2.18072,0.803431,0.693377,0.761097,0.774506,0.761309,0.768708,0.847948,0.833489,0.812847,0.737431
3.1052,2.17349,0.801603,0.691777,0.76189,0.775098,0.760555,0.768426,0.847244,0.832599,0.812994,0.734046
3.1054,2.16726,0.801988,0.690489,0.761905,0.776307,0.760054,0.76813,0.845078,0.832978,0.813087,0.731406
3.1056,2.16177,0.803683,0.689574,0.761596,0.777491,0.760146,0.767877,0.84201,0.833434,0.813012,0.729395
3.1058,2.15657,0.804682,0.688922,0.761387,0.777637,0.760639,0.767483,0.839686,0.833481,0.813189,0.727743
3.106,2.15095,0.803671,0.688268,0.761777,0.776818,0.760572,0.76722,0.838502,0.832996,0.813956,0.725828
3.1062,2.1453,0.801659,0.687415,0.762607,0.776128,0.759596,0.76713,0.837091,0.832937,0.814557,0.723803
3.1064,2.13962,0.800462,0.686563,0.763288,0.776045,0.758079,0.767364,0.835223,0.833469,0.813841,0.721725
3.1066,2.13461,0.800498,0.685974,0.763565,0.776312,0.756767,0.767984,0.833353,0.834615,0.811886,0.720043
3.1068,2.13004,0.801143,0.685687,0.763888,0.776698,0.755951,0.768609,0.832229,0.835345,0.809508,0.718793
3.107,2.12596,0.801671,0.685868,0.764843,0.776918,0.75577,0.768972,0.832869,0.834826,0.80776,0.717877
3.1072,2.122,0.80167,0.685947,0.766255,0.776952,0.755909,0.769378,0.833955,0.83331,0.807597,0.717134
3.1074,2.1182,0.801161,0.685415,0.767223,0.776996,0.75578,0.770127,0.835131,0.832034,0.809253,0.716488
3.1076,2.11417,0.800584,0.684826,0.767475,0.778002,0.754676,0.771057,0.835643,0.831935,0.811162,0.715714
3.1078,2.11004,0.800392,0.684612,0.767055,0.779972,0.752974,0.772051,0.836574,0.833243,0.811289,0.714811
3.108,2.1057,0.800775,0.68503,0.766415,0.781446,0.751622,0.772992,0.837776,0.835449,0.809436,0.71374
3.1082,2.10163,0.801686,0.686553,0.766063,0.78092,0.751979,0.774031,0.839799,0.837468,0.806517,0.712755
3.1084,2.09838,0.802839,0.688423,0.766151,0.778168,0.75407,0.77464,0.842736,0.838758,0.804281,0.712252
3.1086,2.09637,0.803936,0.689473,0.766293,0.774766,0.756845,0.775081,0.845431,0.839431,0.803819,0.712752
3.1088,2.09469,0.805157,0.689762,0.766203,0.772976,0.758557,0.776139,0.846942,0.839398,0.805035,0.713634
3.109,2.09285,0.806215,0.689861,0.765935,0.773617,0.758481,0.777566,0.848206,0.838711,0.806609,0.714498
3.1092,2.09007,0.80693,0.690495,0.765734,0.775618,0.757543,0.778908,0.850513,0.837987,0.80721,0.714649
3.1094,2.08701,0.807283,0.69225,0.765873,0.777382,0.756804,0.779867,0.854424,0.838482,0.806489,0.714411
3.1096,2.08437,0.807397,0.694753,0.766306,0.777568,0.757012,0.78073,0.858289,0.840316,0.804988,0.714314
3.1098,2.08271,0.808021,0.696988,0.767028,0.776313,0.758392,0.78144,0.860935,0.842396,0.803876,0.714954
3.11,2.08187,0.808956,0.698324,0.767921,0.774929,0.760747,0.782126,0.862132,0.843548,0.80407,0.716181
3.1102,2.08155,0.80994,0.699116,0.768889,0.774635,0.762805,0.783003,0.863147,0.843351,0.805659,0.717988
3.1104,2.08073,0.811481,0.700064,0.769928,0.775783,0.764106,0.784287,0.865434,0.842416,0.807963,0.719425
3.1106,2.07983,0.813047,0.701852,0.771079,0.77786,0.764658,0.785795,0.868986,0.841958,0.810023,0.720715
3.1108,2.07846,0.814494,0.704168,0.772372,0.779905,0.764992,0.787063,0.872644,0.842883,0.811297,0.72171
3.111,2.07693,0.815672,0.706363,0.773489,0.78124,0.765877,0.788126,0.875578,0.844962,0.812056,0.722359
3.1112,2.07614,0.81616,0.707872,0.774518,0.782312,0.767359,0.789264,0.877756,0.847483,0.812871,0.723474
3.1114,2.07589,0.816393,0.708493,0.775616,0.78354,0.769011,0.790269,0.879699,0.849205,0.813824,0.725068
3.1116,2.07581,0.817029,0.70884,0.776631,0.784983,0.770165,0.791021,0.881874,0.849449,0.815245,0.726795
3.1118,2.07557,0.818237,0.709627,0.777349,0.786491,0.770961,0.791379,0.884224,0.848689,0.817259,0.72848
3.112,2.07461,0.819903,0.711297,0.777683,0.787504,0.771751,0.791481,0.886227,0.847644,0.819188,0.729621
3.1122,2.07334,0.821895,0.713657,0.777786,0.787724,0.77253,0.791905,0.887822,0.84732,0.820432,0.730363
3.1124,2.07219,0.823418,0.716283,0.77807,0.787756,0.773788,0.792637,0.88897,0.84812,0.820971,0.731119
